User_Message,Response,Intent
What are the programme outline for Information Systems (Enterprise Information) degree,"Information Systems (Enterprise Information) degree will have the following subjects: Problem Solving and Programming, Database Management, Business and Information Systems, Introduction to Computer Security, Systems Analysis and Design, Fundamentals of Computer Networks, Operating Systems, Computer Organisation and Architecture, Object-Oriented Programming, Information Technology Infrastructure, Business Process Management, Social and Professional Issues, Advanced Database Management, Web Programming, Information Systems Implementation, IS Strategy and Management, Database Administration, Software Project Management, Project I, Project II, Industrial Training ( 5 months), Specialisation:, IT Fundamentals, Web Design and Development, Enterprise Systems, Object-Oriented Analysis and Design, Artificial Intelligence, Enterprise Resource Planning, Data Warehouse Technology, Business Intelligence, Free Electives (Choose 1):, Music Appreciation, Principles of Accounting, Business Organisation and Management, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship / Bahasa Kebangsaan A, Integrity and Anti Corruption , Co-curricular",outline_degree_information systems (enterprise information)
What are the programme outline for Event Management degree,"Event Management degree will have the following subjects: Introduction to Information Technology, Introduction to Tourism Industry, Principles Management of Tourism, Tourism Economics, Tourism Marketing, Services Marketing Management, Japanese Language I, Japanese Language II, Legal Aspects in Hospitality, Human Resource Management for Hospitality Industry, Managing Guest Service, MICE Management, Accounting for Tourism, Travel and Tour Operations, Research Methodology for Tourism, Tourism Organisational Behaviour, Sustainable Tourism, Tourism Crisis Management, Professional Development for Event, Tourism Retail Management, Tourism Event Management, Sport Tourism Event, Event Sponsorship Management, Event Experience and Design, Festival and Special Event Management, Event Safety and Risk Management, Strategic Management, Entrepreneurship, Hospitality Financial Accounting, Industry Project, Internship, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses: English for Tertiary Studies, Bahasa Kebangsaan A, Falsafah dan Isu Semasa, Academic English, Integrity and Anti-Corruption, Penghayatan Etika dan Peradaban, English for Career Preparation, Co-curricular courses., Tourism, Leisure, and Event and Convention Management, Clubs and Recreation Industry, Travel Industry, Hotels and Resorts Industry, Airlines/Cruise Lines, Convention Centres, MICE Companies, PR and Event Firms, Sales and Marketing Departments",outline_degree_event management
What are the programme outline for Fashion Design degree,"Fashion Design degree will have the following subjects: Introduction to Art, Fundamentals of Fashion Design, Garment & Pattern Construction 1, Figure Drawing for Fashion, History of Costume, Fashion Design Illustration, Fashion Design Concepts OR Print Design, Basic Photography OR Digital Illustration, Colour Theory, Draping 1, Garment & Pattern Construction II, Software Application for Fashion, Advanced Fashion Design Illustration, Painting Techniques OR Applied Photography, Research For Arts & Design, Malaysia Costumes & Cultural Studies, Textile: Exploration and Practices, Draping II, Fashion Buying & Merchandising, Sculpture OR Batik Appreciation, Industrial Training, Media & Advertising for Fashion, Garment & Pattern Construction III, Fashion Design Project Planning, Fashion Embroidery, Fashion Business Management, Fashion Design Project & Portfolio, Fashion Event Management, Design & Society, Type in Motion OR Fashion Accessories, Professional Practices for Designers, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, Bahasa Kebangsaan A, English for Tertiary Studies, Academic English, English for Career Preparation, Tamadun Islam dan Asia, Contemporary Malaysian Issues, Hubungan Etnik, Critical Thinking, * Co-curricular",outline_degree_fashion design
What are the programme outline for Finance degree,"Finance degree will have the following subjects: IT Fundamentals and Applications Financial Mathematics Economics Principles of Investment Principles of Accounting Principles of Finance Corporate Finance Equity Analysis Alternative Investments Financial Accounting Business Organisation & Management Law of Financial Services & Investments Principles of Marketing, Research Methods International Finance Portfolio Management Financial Markets and Institutions Financial Reporting Entrepreneurship Financial Statement Analysis Risk Management Wealth Planning Fixed Income Analysis Case Study in Finance Industrial Training Ethical & Professional Standards, Artificial Intelligence and Fintech in Financial Service s, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_finance
What are the programme outline for Finance and Investment degree,"Finance and Investment degree will have the following subjects: IT Fundamentals and Applications Economics Principles of Accounting Principles of Marketing Marketing of FinancialÂ  Services Business Organisation & Management Financial Mathematics Principles of Investment Investment Industry Law Money & Capital Markets Financial Accounting Principles of Finance Investment & Financial Analysis Business Analytics for Finance Corporate Finance, Forex & Derivatives Personal Financial Planning Industrial Training Corporate Governance & Ethics Equity Analysis Corporate Treasury Management Financial Markets & Regulations Financial Statement Analysis Risk Management Entrepreneurship Portfolio Management Case Study in Finance & Investment International Finance, Artificial Intelligence and Fintech in Financial Services Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_finance and investment
What are the programme outline for Food Science degree,"Food Science degree will have the following subjects: Introduction to Food Science, Food Chemistry, Food Analysis, Food Physics, Microbiology, Food Microbiology, Unit Operations in Food Processing, Food Processing Technology, Food Biotechnology, Sensory Evaluation, Food Quality Assurance and Food Safety, Food Product Development, Food Preservation, Food Fermentation, Human Nutrition, Nutritional Assessment, Fundamentals of Biology and Biochemistry, Metabolic Biochemistry, Fundamentals of Molecular Biology, Physical + Analytical Chemistry, Organic + Inorganic Chemistry, Instrumental Methods of Food Analysis, Calculus and Algebra, Statistical Methods for Scientific Analysis, Project, Industrial Training, Elective:, Nutrition and Health, Sport Nutrition, Applied Statistics, Contemporary Issues in Health and Nutrition, Therapeutic Nutrition, Food Toxicology, Nutritional Immunology, Nutritional Biochemistry, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship, Bahasa Kebangsaan A, Integrity and Anti-Corruption, Co-curricular",outline_degree_food science
What are the programme outline for Graphic Design degree,"Graphic Design degree will have the following subjects: Basic Software Application for Designers, Fundamentals of Design, Colour Theory, Drawing, Introduction to Art, Basic Photography, Layout & Typography, Illustration & Concept OR Fashion Design Illustration, Print Design, Digital Typography OR Batik Appreciation, Design Thinking, Information Graphics, Packaging Design, Painting Techniques OR Applied Photography, Research For Arts & Design, Corporate Identity & Branding, Advertising & Design, Digital Visualization, Sales Promotion Design, Sculpture OR Editorial Design, Industrial Training, Graphic Design Project Management, Web Design & Production, Publication Design, Exhibition Management & Implementation, Interactive Multimedia, Graphic Design Project & Portfolio, Design & Society, Type in Motion OR Fashion Accessories, Professional Practices for Designers, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, Bahasa Kebangsaan A, English for Tertiary Studies, Academic English, English for Career Preparation, Tamadun Islam dan Asia, Contemporary Malaysian Issues, Hubungan Etnik, Critical Thinking, * Co-curricular",outline_degree_graphic design
What are the programme outline for Gastropreneurship degree,"Gastropreneurship degree will have the following subjects: Culinary Skill, Food and Beverage Service, Legal Aspect for Hospitality, Kitchen Operation Management, Patisserie, Introduction to Information Technology, Food and Beverage Cost Control, Food Artistry, Research Methodology for Hospitality and Tourism Management, The Theory of Molecular Gastronomy, Social Entrepreneurship, Hospitality Financial Accounting, Food Marketing Management, Food Retailing, Digital Entrepreneurship, Malaysia Food and Culture, Food and Eating Behaviour, Food Innovation, Business and Entrepreneurship, Culinary Event Entrepreneurship, International Cuisine, Food Sensory and Evaluation, Food Styling for Photography, Entrepreneurship, Gastropreneurship Project, Commercial Food Production, Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses: English for Tertiary Studies, Academic English, English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Bahasa Kebangsaan A, Integrity and Anti-Corruption , Service Learning, Foreign Language I, Foreign Language II, Co-curricular courses., Food and beverage industry, Food entrepreneurs, Restauranteurs, Chef, New product development chef, Food innovators, Commercial food companies, Bakery and confectionery industry, Food industry administrators, Corporate food service & catering, Hotel and Events F&B, Food Stylists",outline_degree_gastropreneurship
What are the programme outline for Hospitality and Catering Management degree,"Hospitality and Catering Management degree will have the following subjects: Introduction to Information Technology, Introduction to Hospitality Industry, Catering Service, Food Hygiene and Safety, Legal Aspects in Hospitality, Baking and Pastry, Food and Beverage Cost Control, Catering Operations and Management, Food and Beverage Menu Planning and Development, Commercial Food Preparation and Production, Hospitality Organisational Behaviour, Managing Guest Service, Hospitality Professional Development, Fundamental Cookery, Statistical Analysis for Business, Cultural Food Habits, Hospitality Retail Management, Procurement Management, Room Division Management, Festival and Special Event Management, Integrated Marketing Communication for Hospitality Catering, Strategic Management in Event and Hospitality, Hospitality and Catering Entrepreneurship, Resort Management, Entrepreneurship, Financial Accounting for Hospitality and Catering, Research Methodology for Hospitality and Catering, Hospitality and Catering Industry Project, Hospitality and Catering Internship, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses: English for Tertiary Studies, Bahasa Kebangsaan A, Falsafah dan Isu Semasa, Academic English, Integrity and Anti-Corruption , Penghayatan Etika dan Peradaban, English for Career Preparation, Foreign Language I, Foreign Language II, Co-curricular courses., Hotels and Resorts, Clubs and Associations, PR and Event Management, Sales and Marketing, Convention Centres, Food and Beverage, Food Court Operations, Commercial Caterers, Restaurant Chains",outline_degree_hospitality and catering management
What are the programme outline for Hospitality Management degree,"Hospitality Management degree will have the following subjects: *Students will be required to attend a workshop and to be vaccinated in accordance to the Food Hygiene Regulations 2009 by the Ministry of Health Malaysia whereby food handlers have to undergo food handlers training and also be vaccinated by a registered medical practitioner., Nutrition Studies, Introduction to Hospitality Management, Hospitality Economics, Japanese Language I OR French Language I OR Korean Language I, Hospitality Accounting, Hospitality Marketing, Introduction to Information Technology, Principles of Management, Legal Aspects in Hospitality Industry, Japanese Language II OR French Language II OR Korean Language II, Beverage Management (Theory), Beverage Appreciation (Practical), Food Preparation I (Practical), HRM for Hospitality Industry, Tourism Management, Rooms Division Management, Food Preparation II (Practical), Food and Beverage Service Management, Restaurant Management, Tourism and Hospitality Research Methods, Professional Development, Sustainable Tourism, Tourism and Hospitality Industry Project, Strategic Management, Food and Beverage Cost Control, Industrial Attachment, Entrepreneurship, Spa and Wellness Management, Digital Marketing, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses: English for Tertiary Studies, Bahasa Kebangsaan A, Falsafah dan Isu Semasa, Academic English, Integrity and Anti-Corruption , Service Learning, Penghayatan Etika dan Peradaban, English for Career Preparation, Co-curricular courses., Hotels, Resorts and Spas, Theme Parks, Cruises, Airlines, MICE, Catering and Services Companies & Clubs",outline_degree_hospitality management
What are the programme outline for Human Resource Management degree,"Human Resource Management degree will have the following subjects: IT Fundamentals and Applications Business Communication Quantitative Methods Economics Principles of Accounting Principles of Management Principles of Marketing Organisational Behaviour Commercial Law Human Resource Management Organisation Psychology Occupational Safety & Health Training & Development, Organisational Development & Change Management Information Systems Business Research Industrial Training Performance Management Human Resource Information Systems Strategic Planning & Management Principles of Finance Strategic Compensation & Benefit Industrial Relations & Labour Law International Human Resource Management Entrepreneurship Law of Employment, Operation Management HR Planning, Global Business Services, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_human resource management
What are the programme outline for Information Technology (Information Security) degree,"Information Technology (Information Security) degree will have the following subjects: Problem Solving and Programming, Database Management, Computer Organisation and Architecture, IT Fundamentals, Systems Analysis and Design, Discrete Structures, Fundamentals of Computer Networks, Operating Systems, Object-Oriented Programming, Human Computer Interaction, Object-Oriented Analysis and Design, Switching and Routing Technologies, Information Technology Infrastructure, Web and Mobile Systems, Introduction to Internet Security, Advanced Database Management, Integrative Programming, Cloud Computing, Software Project Management, Project I, Project II, Industrial Training ( 5 months), Web Design and Development, Artificial Intelligence, Information Assurance and Security, Enterprise Networking, Software Security, Digital Forensics, Vulnerability Assessment and Penetration Testing, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship / Bahasa Kebangsaan A, Integrity and Anti Corruption , Co-curricular",outline_degree_information technology (information security)
What are the programme outline for Computer Science (Interactive Software Technology) degree,"Computer Science (Interactive Software Technology) degree will have the following subjects: Problem Solving and Programming, Computer Game Studies, Database Management, Computer Organisation and Architecture, Object-Oriented Programming, Object-Oriented Analysis and Design, Operating Systems, Data Structures and Algorithms, Software Engineering, Graphics Programming, Computer Game Programming, Social and Professional Issues, Artificial Intelligence, Fundamentals of Computer Networks, Human Computer Interaction, Discrete Mathematics, Probability and Statistics, Mathematics for Games Technology, Systems Analysis and Design, 3D Game Development, Virtual Reality, Computer Games Technology, Computer Game Design, Software Development Fundamentals, Mobile Application Development, Parallel and Distributed Computing, Information Assurance and Security, Project I, Project II, Industrial Training ( 5 months), Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship / Bahasa Kebangsaan A, Integrity and Anti Corruption , Co-curricular",outline_degree_computer science (interactive software technology)
What are the programme outline for Interior Architecture degree,"Interior Architecture degree will have the following subjects: Accreditation from Board of Architects Malaysia (Lembaga Arkitek Malaysia, LAM), The Bachelor of Interior Architecture (Honours) programmes have received full accreditation by the Board of Architects Malaysia (Lembaga Arkitek Malaysia, LAM)., Students who have graduated from the Bachelor of Interior Architecture (Honours) programme may register with LAM as a Graduate Interior Designer. With sufficient relevant working experience in interior design, graduates are eligible to sit for the Interior Design Licensure Examination and upon passing this examination they may register with LAM as Interior Designer., For candidates without the requisite pre-university qualification, they may choose to complete the Foundation before they are promoted to the Bachelor degree study., Interior Design Studios, Interior Design Communication, History of Western Art and Architecture, Principles of Building Construction and Materials, Fundamental of Interior Design, CADD and Working Drawing, Visual Communication, History of Eastern Art and Architecture, Environmental Psychology, Digital Modelling, Lighting and Acoustics, Building Science and Services, Experiencing Architecture, Finishes and Furnishing Materials, Building By-Laws, Furniture Design, Research Methodology, Artificial Intelligence for Design, Industrial Training, Interior Design Dissertation, Interior Design Technology, Interior Design Management and Practice, LANGUAGE, MATA PELAJARAN PENGAJIAN UMUM (MPU) AND CO-CURRICULAR COURSES:, English for Tertiary Studies, Academic English, English for Architectural Presentation, Falsafah dan Isu Semasa/Philosophy and Contemporary Issues, Penghayatan Etika dan Peradaban/Introduction to Leadership/Bahasa Melayu Komunikasi 2, Bahasa Kebangsaan A/Entrepreneurship, Integrity and Anti-Corruption/Service Learning, Co-curricular",outline_degree_interior architecture
What are the programme outline for International Business degree,"International Business degree will have the following subjects: IT Fundamentals and Applications Business Communication Quantitative Methods Economics Principles of Accounting Principles of Management Principles of Marketing Organisation Behaviour Commercial Law Business Research International Business Environment Principles of Finance Operation Management, Cross-Cultural Studies Human Resource Management Supply Chain Management Industrial Training International Marketing Global Economics International Finance Global Sourcing International Business Strategy Contemporary Issues in Global Markets International Business Law Entrepreneurship Management Information Systems Strategic Planning & Management International Human Resource Management Business Ethics, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_international business
What are the programme outline for International Business Management degree,"International Business Management degree will have the following subjects: Business Communication Quantitative Methods Economics Principles of Accounting Principles of Management Principles of Marketing Organisation Behaviour Commercial Law IT Fundamentals and Applications Business Ethics Global Business Principles of Finance Human Resource Management Industrial Training Sourcing M anagement International Human Resource Ma nagement Entrepreneurship Operation Management Cross Cultural Management Business Research Strategic Planning & Management Global Economics Export and ImportÂ  Management International Marketing Global Business Strategy International Finance C hallenges of Business in Emerging Markets Negotiation and Dispute Management M anagement Information Systems Research Project on International Business Issues, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_international business management
What are the programme outline for Journalism degree,"Journalism degree will have the following subjects: Introduction to Mass Communication, Introduction to Journalism, Media in Malaysia, Media Law, Digital Storytelling, Photojournalism, News Subediting, Chinese Creative Writing OR Creative Writing, Interviewing for Journalism, Local News Reporting, Persuasive Writing for Media, Online Journalism, Communication Theories, Television Production, Communication Research Methods, Statistical Analysis for Communication, Media Management and Competition, Sports Journalism, Industrial Attachment, Mobile Journalism, Broadcast Journalism, Journalism Research, Journalism Ethics and Issues, Feature Writing, Final Year Applied Journalism Project, Global Journalism OR Citizen Journalism OR War and Conflict Reporting, PR Practices in Malaysia OR Intercultural Communication OR Music Journalism, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-curricular Courses:, English for Tertiary Studies, Academic English, English for Career Preparation, Tamadun Islam dan Asia,Â  Contemporary Malaysian Issues, Hubungan Etnik, Critical Thinking or MPU-3213 Bahasa Kebangsaan A, Co-curricular Year One Intake: Co-Curricular Course must be taken in Year 1, Semester 3",outline_degree_journalism
What are the programme outline for Logistics and Supply Chain Management degree,"Logistics and Supply Chain Management degree will have the following subjects: IT Fundamentals and Applications Business Communication Quantitative Methods Economics Principles of Accounting Principles of Management Principles of Marketing Organisational Behaviour Commercial Law Human Resource Management Supply Chain Management Principles of Finance, Occupational Health and Safety, Operation Management, Entrepreneurship, Transportation Management, Warehouse & Distribution Channels, Logistics Strategy, Management Information Systems, International Trade Law, Case Study, IS Design for Logistics, RiskÂ  Management for Logistics, Business Research, Industrial Training, International Business Management, Strategic Planning & Management, Global Sourcing, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_logistics and supply chain management
What are the programme outline for Manufacturing Industrial Technology degree,"Manufacturing Industrial Technology degree will have the following subjects: Technical Mathematics / Applied Mathematics for Technologist, Measurement and Workshop Technology, Materials Science and Technology, Computer Programming, Electric Circuits, Manufacturing Technology, Solid Modelling and 3D Printing, Industrial Automation, Computer-Aided Design and Drafting, CNC Technology and Machining, Statics and Dynamics, Strength of Materials, Thermofluids, Design of Automation Systems, Management and Finance for Technologist, Finite Element Analysis, Manufacturing and Operations Management, Total Productive Maintenance, Technologist and Society, Advances in Industrial Revolution 4.0, Industrial Robotic System, Quality and Reliability Engineering, Project and Dissertation, Manufacturing Process, System Understanding and Management System (WBL), Printing Processes, Control and Automation (WBL), Tin Can Processes, Control and Automation (WBL), Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU) and Co- Curricular Courses:, *English for Tertiary Studies, Academic English/English for Career Preparation, Entrepreneurship/Bahasa Kebangsaan A, Penghayatan Etika dan Peradaban, Integrity and Anti-Corruption, Falsafah dan Isu Semasa, Co-curricular, Credit: 120, Industrial, Manufacturing, and Production Professionals, R&D Professionals, Automation & System Integration Professionals, Quality Assurance Executives, Sales and Service Professionals, Maintenance Specialist",outline_degree_manufacturing industrial technology
What are the programme outline for Marketing degree,"Marketing degree will have the following subjects: IT Fundamentals and Applications Business Communication Quantitative Methods Principles of Accounting Economics Principles of Management Principles of Marketing Consumer Behaviour Organisational Behaviour Commercial Law Human Resource Management Management Information Systems Principles of Finance, Operations Management Pricing Strategy Product Innovation Strategic Planning and Management Marketing Insight Brand Building Advertising & Promotion Sales Management AI and Digital Marketing International Marketing Strategy Entrepreneurship Social Commerce, Strategic Marketing and Decision Making Industrial Training Retail Management Marketing Metrics, Electives, Compulsory Courses:, English for Tertiary Studies, Academic English,Â  English for Career Preparation, Falsafah dan Isu Semasa, Penghayatan Etika dan Peradaban, Integrity & Anti-Corruption, Service Learning/Bahasa Kebangsaan A and Co-curricular., Note : We regularly review our course content, to make it relevant and current for the benefit of our students. For these reasons, course modules may be updated, please contact us for the latest information.",outline_degree_marketing
What are the programme outline for Materials Manufacturing Technology degree,"Materials Manufacturing Technology degree will have the following subjects: Technical Mathematics / Applied Mathematics for Technologist, Materials Science and Technology, Computer Programming, Electric Circuits, Introduction to Manufacturing Processes, CNC Technology, Industrial Automation, Computer-Aided Design, Materials Selection and Application, Materials Testing and Evaluation, Modern Ceramics and Composites Technology, Quality Engineering, Advanced Manufacturing Processes and System, Total Productive Maintenance, Semiconductor Fabrication Technology, Renewable and Sustainable Materials, Measurement and Workshop Technology, Advanced Materials and Applications, Advanced Engineering Metals and Alloys, Manufacturing and Operations Management, Project and Dissertation, Manufacturing Process, System Understanding and Management System (WBL), Printing Processes, Control and Automation (WBL), Tin Can Processes, Control and Automation (WBL), Industrial Training, Language, Mata Pelajaran Pengajian Umum (MPU) and Co- Curricular Courses:, * English for Tertiary Studies , Academic English/English for Career Preparation , Entrepreneurship/ Bahasa Kebangsaan A, Penghayatan Etika dan Peradaban , Integrity and Anti-Corruption, Falsafah dan Isu Semasa , Co-curricular, Credit: 120, Industrial, Manufacturing, and Production Professionals, R&D and Testing Professionals, Metallurgist, Materials & Failure Analysis Professionals, Technical Service Executives, Quality Assurance Executives, Sales and Service Professionals",outline_degree_materials manufacturing technology
What are the programme outline for Mechanical Engineering degree,"Mechanical Engineering degree will have the following subjects: ACCREDITATION FROM ENGINEERING ACCREDITATION COUNCIL, BOARD OF ENGINEERS MALAYSIA (BEM), TAR UMT Faculty of Engineering and Technology (FOET) offers Engineering Programmes that are recognized by the Board of Engineering Malaysia (BEM)., Bachelor's Degree programmes (Bachelor of Electrical and Electronics Engineering with Honours, Bachelor of Mechanical Engineering with Honours and Bachelor of Mechatronics Engineering with Honours) have received accreditation from Engineering Accreditation Council, Board of Engineers Malaysia (BEM) since 2016., An accredited Bachelor's Degree enable graduates to be eligible for the registration as Graduate Engineer (Grad.Eng.) and followed by Professional Engineer, (Ir / P.Eng) with Board of Engineers Malaysia (BEM)., The Bachelor Degree programmes has been accorded a 6 - year accreditation for graduates of Year 2022 - 2027., Professional and International Recognitions, The Engineering and Engineering Technician programmes in the Faculty of Engineering and Technology are professionally accredited by the Engineering Accreditation Council (EAC) and Engineering Technology Accreditation Council (ETAC), and therefore recognised internationally under the Washington and Dublin Accord, respectively. These recognitions facilitate mobility of engineering / engineering technician graduates, allowing them to work in any signatory countries without extensive qualification assessments. This benefits both students and institutions by enhancing the global recognition of engineering programmes., Graduates who are interested to pursue Professional Engineer with BEM may visit:, http://bem.org.my/web/guest/professional-engineer, ACCREDITATION FROM ENGINEERING ACCREDITATION COUNCIL, BOARD OF ENGINEERS MALAYSIA (BEM), Engineering Mathematics/ Applied Engineering Mathematics/ Advanced Engineering Mathematics/ Engineering Statistics, Engineering Drawing and CADD, Engineering Materials/ Strength of Materials/ Mechanics of Solids / Materials Application and Selection, Thermodynamics/ Applied Thermodynamics/ Heat Transfer, Fluid Mechanics/ Applied Fluid Mechanics/ Computational Fluid Dynamics, Statics/ Dynamics/ Dynamics of Mechanical Systems, Vibration And Acoustics, Theory Of Machines/ Electrical Machines, CNC And Workshop Technology, Design Of Manufacturing Systems/ Manufacturing Technology/ Manufacturing and Operations Management, Engineering Design, Finite Element Analysis, Programming For Engineers/ Engineering Data Science, Electric Circuits, Digital Electronics and Microprocessors, Control Systems Engineering/ Design of Control Systems, Measurement And Instrumentation, Artificial Intelligence, Industrial Control and Automation/ Automation and Production Systems / Advances In Industrial Revolution 4.0, Quality And Reliability Engineering, Project Management and Finance, Engineer And Society, Capstone Project, Industrial Training, Project And Dissertation, Language, Mata Pelajaran Pengajian Umum (MPU) and Co-Curricular Courses:, *English For Tertiary Studies/Academic English/English For Career Preparation/ Entrepreneurship/Contemporary Malaysian Issues/Penghayatan Etika Dan Peradaban/ Bahasa Melayu Komunikasi 2/Falsafah Dan Isu Semasa/ Philosophy and Contemporary Issues/Bahasa Kebangsaan A/Co-Curricular*, Total Credit: 142, Graduates with bachelor degree would find career opportunities as an engineer in various sectors, but not limited to mechanical, manufacturing, process and production, design and development, consultancy and also research and development (R&D). Employment opportunities as equipment or facilities engineer are on the rise nowadays, alongside quality assurance sector., Mechanical Engineers, Design & Development Engineers, Process/Manufacturing Engineers/Production Engineers, Equipment/Facilities Engineers, Service/Technical Support/Field Application Engineers, Quality Assurance Engineers/ Sales Engineers, Automation & System Integration Engineers",outline_degree_mechanical engineering
